location,category,duration,amount_raised,amount_goal,percent
"Crownsville, Maryland, United States",Writing,46,1418USD,"$10,000 ",14
"Mt. Juliet, Tennessee, United States",Design,50,1437USD,"$10,000 ",14
"Suwanee, Georgia, United States",Small Business,45,1645USD,"$12,000 ",14
"Calgary, Alberta, Canada",Health,14,1680CAD,"$12,000 ",14
"Pittsburgh, Pennsylvania, United States",Sports,40,1730USD,"$12,500 ",14
"Sydney, Australia",Gaming,42,1782USD,"$12,328 ",14
"Penzance, United Kingdom",Writing,66,1912USD,"$14,000 ",14
"London, United Kingdom",Film,30,1980GBP,"__14,000",14
"Cairo, Egypt",Music,-320,2030USD,"$15,000 ",14
"Santa Barbara, California, United States",Community,58,205USD,"$1,500 ",14
"Bogota, Colombia",Theater,-274,2070USD,"$15,000 ",14
"New York City, New York, United States",Art,60,2100USD,"$15,000 ",14
"Gullspang, Sweden",Music,44,2131EUR,"___15,507",14
"Kansas City, United States",Design,46,2132USD,"$15,000 ",14
"Odessa, Ukraine",Photography,60,2143USD,"$15,000 ",14
"Troy, Virginia, United States",Small Business,34,21445USD,"$150,000 ",14
"Allen, Texas, United States",Health,55,2155USD,"$15,328 ",14
"Surry Hills, Australia",Design,60,2161AUD,"$16,000 ",14
"New Castle, Pennsylvania, United States",Comic,20,2165USD,"$15,000 ",14
"New York, United States",Education,31,235USD,"$1,700 ",14
"New York, New York, United States",Film,-306,2525USD,"$18,000 ",14
"Vientiane Province, Lao People's Democratic Republic",Animals,60,270USD,"$2,000 ",14
"Los Angeles, California, United States",Community,29,2711USD,"$20,000 ",14
"Chino, California, United States",Technology,61,2712USD,"$20,000 ",14
"Vreden, Germany",Technology,30,2713USD,"$20,000 ",14
"Austin, Texas, United States",Community,30,2740USD,"$20,000 ",14
"Vancouver, British Columbia, Canada",Animals,77,2746USD,"$20,000 ",14
"NY, New York, United States",Film,-314,2755USD,"$20,000 ",14
"Chennai, India",Dance,59,2755USD,"$20,000 ",14
"San Antonio, Texas, United States",Music,60,2765USD,"$20,000 ",14
"London, United Kingdom",Film,60,2800USD,"$20,000 ",14
"San Jose, Costa Rica",Health,60,2812USD,"$20,000 ",14
"Rochester, New York, United States",Dance,42,2830USD,"$20,000 ",14
"El Centro, California, United States",Music,60,2835USD,"$20,000 ",14
"Rome, Italy",Film,82,2889USD,"$20,000 ",14
"Santa Rosa, California, United States",Small Business,40,3050USD,"$22,000 ",14
"Hilo, Hawaii, United States",Food,48,3275USD,"$24,000 ",14
"Indianapolis, United States",Film,36,3415USD,"$25,000 ",14
"Black Rock City, Nevada, United States",Art,45,3428USD,"$25,000 ",14
"Toronto, Ontario, Canada",Technology,49,3470CAD,"$25,000 ",14
"Bangalore, India",Health,60,3475USD,"$24,000 ",14
"London, Ontario, Canada",Music,35,350CAD,"$2,500 ",14
"Las Cruces, New Mexico, United States",Film,41,3512USD,"$25,000 ",14
"Boston, Massachusetts, United States",Community,29,354USD,"$2,500 ",14
"New York, New York, United States",Theater,60,3595USD,"$25,000 ",14
"Amsterdam, Netherlands",Photography,60,3624EUR,"___25,000",14
"Mount Pleasant, South Carolina, United States",Health,45,362USD,"$2,500 ",14
"Spokane, Washington, United States",Small Business,29,3690USD,"$26,000 ",14
"New York City, New York, United States",Music,33,3828USD,"$28,000 ",14
"Milan, Italy",Art,65,385EUR,"___2,685",14
"Cranbrook, British Columbia, Canada",Education,75,4205USD,"$30,000 ",14
"Silver Spring, Maryland, United States",Video / Web,60,420USD,"$3,000 ",14
"Toronto, Ontario, Canada",Fashion,32,4215CAD,"$30,000 ",14
"London, United Kingdom",Photography,60,425GBP,"__3,000",14
"Northlake, Illinois, United States",Comic,45,4262USD,"$30,000 ",14
"San Diego, California, United States",Dance,60,4280USD,"$30,000 ",14
"Canberra & Queanbeyan, Australia",Theater,60,4311AUD,"$30,000 ",14
"Terryville, Connecticut, United States",Animals,20,445USD,"$3,200 ",14
"Hudson, New York, United States",Film,40,4800USD,"$35,000 ",14
"Los Angeles, California, United States",Film,38,4922USD,"$35,000 ",14
"owings mills, Maryland, United States",Fashion,60,497USD,"$3,500 ",14
"Philadelphia, Pennsylvania, United States",Technology,10,500USD,"$3,500 ",14
"Nairobi, Kenya",Small Business,36,5269USD,"$39,000 ",14
"Palos Verdes Estates, California, United States",Fashion,31,5436USD,"$40,000 ",14
"Los Angeles, California, United States",Community,32,543USD,"$4,000 ",14
"Nashville, Tennessee, United States",Dance,56,550USD,"$4,000 ",14
"Santa Monica, California, United States",Film,47,5535USD,"$40,000 ",14
"Spokane, Washington, United States",Health,72,5575USD,"$40,975 ",14
"Los Angeles, California, United States",Film,38,560USD,"$4,000 ",14
"Ventura, California, United States",Health,45,5625USD,"$40,000 ",14
"Seattle, Washington, United States",Art,36,585USD,"$4,200 ",14
"Pereira, Colombia",Animals,60,586USD,"$4,160 ",14
"Columbus, Ohio, United States",Art,33,647USD,"$4,500 ",14
"Hollywood, California, United States",Film,52,675USD,"$4,700 ",14
"Thessaloniki, Greece",Music,60,675USD,"$5,000 ",14
"Los Angeles, California, United States",Film,60,6764USD,"$50,000 ",14
"Atlantic Highlands, New Jersey, United States",Small Business,-320,6850USD,"$50,000 ",14
"Gent, Belgium",Film,60,685EUR,"___5,000",14
"Newport, United Kingdom",Film,14,68GBP,__500,14
"Norfolk, Virginia, United States",Education,60,690USD,"$5,000 ",14
"Toronto, Ontario, Canada",Fashion,60,695USD,"$5,000 ",14
"New York, New York, United States",Film,31,6975USD,"$50,000 ",14
"Los Angeles, California, United States",Film,-198,700USD,"$5,000 ",14
"San Bernardino, California, United States",Gaming,31,701USD,"$5,000 ",14
"Dallas, Texas, United States",Video / Web,45,7074USD,"$50,225 ",14
"Brooklyn, New York, United States",Film,40,7100USD,"$50,000 ",14
"Houston, Texas, United States",Design,30,711USD,"$5,000 ",14
"Seattle, Washington, United States",Music,31,715USD,"$5,000 ",14
"Prescott, Arizona, United States",Technology,18,715USD,"$5,000 ",14
"Quezon City, Philippines",Food,45,716USD,"$5,000 ",14
"Chicago, Illinois, United States",Film,46,7205USD,"$50,000 ",14
"Los Angeles, California, United States",Technology,60,7206USD,"$50,000 ",14
"Evansville, Indiana, United States",Small Business,24,75USD,$550 ,14
"Hope, British Columbia, Canada",Film,-305,815USD,"$6,000 ",14
"Peoria, Illinois, United States",Health,30,816USD,"$6,000 ",14
"Los Angeles, California, United States",Environment,31,865USD,"$6,000 ",14
"Lodi, New York, United States",Environment,-310,865USD,"$6,000 ",14
"Denton, Texas, United States",Film,30,868USD,"$6,000 ",14
"Los Angeles, California, United States",Film,45,8860USD,"$65,000 ",14
"Kingston, New York, United States",Community,48,911USD,"$6,500 ",14
"Brooklyn, New York, United States",Film,20,95USD,$685 ,14
"Budapest, Hungary",Technology,44,10226USD,"$70,000 ",15
"Cheltenham, United Kingdom",Community,60,1065GBP,"__7,000",15
"Temecula, California, United States",Community,45,11001USD,"$75,000 ",15
"Los Angeles, California, United States",Environment,-306,11536USD,"$75,000 ",15
"Waterloo, Ontario, Canada",Music,85,1190USD,"$8,000 ",15
"Hamilton, New Zealand",Fashion,47,1200USD,"$8,000 ",15
"McCall, Idaho, United States",Writing,30,1225USD,"$8,000 ",15
"Busquistar, Spain",Small Business,40,1230EUR,"___8,000",15
"Berlin, Germany",Film,60,1237EUR,"___8,000",15
"Accra, Ghana",Community,60,1300USD,"$8,800 ",15
"Vallejo, California, United States",Film,-311,13023USD,"$88,000 ",15
"Bouveret, Switzerland",Technology,60,1310USD,"$9,000 ",15
"Chattanooga, Tennessee, United States",Education,30,13203USD,"$87,000 ",15
"Shreveport, Louisiana, United States",Film,42,1340USD,"$9,000 ",15
"Springfield, Pennsylvania, United States",Religion,60,1458USD,"$10,000 ",15
"Palmer, Pennsylvania, United States",Small Business,60,1460USD,"$10,000 ",15
"San Luis Obispo, California, United States",Technology,30,1470USD,"$10,000 ",15
"Zurich, Switzerland",Technology,57,14767USD,"$100,000 ",15
"Yarmouth, MA, Massachusetts, United States",Community,60,1481USD,"$10,000 ",15
"Glasgow, United Kingdom",Fashion,32,1487GBP,"__10,000",15
"Mumbai, India",Community,48,1491USD,"$10,000 ",15
"New York, New York, United States",Music,59,1505USD,"$10,000 ",15
"Johannesburg, South Africa",Education,20,150USD,"$1,000 ",15
"Portland, Oregon, United States",Writing,14,150USD,"$1,000 ",15
"Asheville, North Carolina, United States",Health,60,1515USD,"$10,000 ",15
"New York, New York, United States",Film,-305,1515USD,"$10,000 ",15
"Union, New Jersey, United States",Photography,56,1520USD,"$10,000 ",15
"Nashville, Tennessee, United States",Fashion,40,1529USD,"$10,000 ",15
"Cleveland, Ohio, United States",Technology,60,15490USD,"$100,000 ",15
"Honolulu, Hawaii, United States",Community,45,1580USD,"$10,500 ",15
"Winchester, Ontario, Canada",Small Business,40,1673USD,"$11,000 ",15
"Los Angeles, California, United States",Film,30,1750USD,"$12,000 ",15
"Milton, Ontario, Canada",Gaming,29,1781USD,"$12,000 ",15
"Saint John, New Brunswick, Canada",Film,21,1795CAD,"$12,000 ",15
"london, United Kingdom",Health,60,1801GBP,"__12,000",15
"LA, California, United States",Education,56,180USD,"$1,200 ",15
"Joshua Tree, California, United States",Design,27,1830USD,"$12,000 ",15
"New York, United States",Art,60,1975USD,"$12,999 ",15
"Valencia, California, United States",Theater,60,1985USD,"$13,500 ",15
"Calgary, Alberta, Canada",Education,22,2007USD,"$13,638 ",15
"Waterford, Ireland",Photography,35,2058EUR,"___13,500",15
"New York, New York, United States",Music,60,2123USD,"$14,000 ",15
"Allentown, Pennsylvania, United States",Small Business,34,2220USD,"$15,000 ",15
"Hollywood, California, United States",Film,59,2221USD,"$15,000 ",15
"Austin, Texas, United States",Technology,45,22560USD,"$150,000 ",15
"West Hartford, Connecticut, United States",Environment,23,2280USD,"$15,000 ",15
"Valencia, California, United States",Animals,60,2305USD,"$15,000 ",15
"Sacramento, California, United States",Music,45,2373USD,"$16,000 ",15
"Santa Cruz, California, United States",Environment,60,2405USD,"$16,500 ",15
"Los Angeles, California, United States",Video / Web,-335,2440USD,"$16,800 ",15
"Philadelphia, Pennsylvania, United States",Community,60,2576USD,"$17,500 ",15
"Brisbane, Australia",Film,26,2630AUD,"$17,000 ",15
"New York, New York, New York, United States",Small Business,40,3025USD,"$20,000 ",15
"Lakewood, Colorado, United States",Education,46,3080USD,"$21,000 ",15
"Gandhinagar, India",Education,60,3085USD,"$20,000 ",15
"Omaha, Nebraska, United States",Education,45,3360USD,"$22,000 ",15
"San Francisco, California, United States",Education,47,3630USD,"$25,000 ",15
"Silver Spring, Maryland, United States",Environment,45,3703USD,"$25,000 ",15
"Montreal, Quebec, Canada",Technology,32,370CAD,"$2,500 ",15
"Denver, Colorado, United States",Music,30,3755USD,"$25,000 ",15
"Boise, Idaho, United States",Film,60,3786USD,"$25,000 ",15
"Grand Rapids, Michigan, United States",Design,30,3835USD,"$25,000 ",15
"Oakland, California, United States",Writing,60,3895USD,"$26,000 ",15
"Kromsdorf, Germany",Film,-305,4121USD,"$28,000 ",15
"Cinisello Balsamo (Milan), Italy",Gaming,60,4198EUR,"___28,000",15
"Lincoln, Nebraska, United States",Religion,39,425USD,"$2,800 ",15
"Tonyrefail, United Kingdom",Community,45,4358GBP,"__30,000",15
"Toronto, Ontario, Canada",Health,34,4389CAD,"$30,000 ",15
"Montreal, Quebec, Canada",Music,60,4475CAD,"$30,000 ",15
"New York, New York, United States",Film,37,4535USD,"$30,000 ",15
"Philadephia, Pennsylvania, United States",Education,50,455USD,"$3,000 ",15
"Seattle, Washington, United States",Film,47,4561USD,"$30,000 ",15
"Los Angeles, California, United States",Film,59,46318USD,"$315,000 ",15
"Rochester, New York, United States",Art,60,4902USD,"$32,000 ",15
"Tampa, Florida, United States",Animals,45,500USD,"$3,375 ",15
"Baltimore, Maryland, United States",Film,32,515USD,"$3,500 ",15
"New York, New York, United States",Music,-247,515USD,"$3,500 ",15
"LONDON, United Kingdom",Film,52,520GBP,"__3,500",15
"Los Angeles, California, United States",Theater,-332,524USD,"$3,500 ",15
"marysville, Ohio, United States",Community,14,524USD,"$3,500 ",15
"Los Angeles, California, United States",Music,45,5268USD,"$35,000 ",15
"Nairobi, Kenya",Community,25,530USD,"$3,500 ",15
"Miami, Florida, United States",Technology,50,5595USD,"$37,000 ",15
"London, United Kingdom",Art,60,595GBP,"__4,000",15
"Palmyra, Pennsylvania, United States",Education,60,600USD,"$4,000 ",15
"Los Angeles, California, United States",Music,30,603USD,"$4,000 ",15
"Montreal, Quebec, Canada",Gaming,60,605USD,"$4,000 ",15
"x, Peru",Technology,-300,610USD,"$4,000 ",15
"Placentia, California, United States",Film,60,6680USD,"$45,000 ",15
"Winnipeg, Manitoba, Canada",Comic,51,675CAD,"$4,500 ",15
"Las Vegas, Nevada, United States",Small Business,60,6879USD,"$45,000 ",15
"Barcelona, Spain",Design,55,6902EUR,"___45,000",15
"Shropshire, United Kingdom",Video / Web,-251,716GBP,"__4,780",15
"Charlotte, North Carolina, United States",Film,26,7370USD,"$50,000 ",15
"Brookfield, Nova Scotia, Canada",Animals,60,7401CAD,"$50,000 ",15
"Gda__sk, Poland",Video / Web,60,7425USD,"$50,000 ",15
"Miami, Florida, United States",Film,60,7545USD,"$50,000 ",15
"Hollywood, California, United States",Film,40,7580USD,"$50,000 ",15
"Dubai, United Arab Emirates",Video / Web,60,7581USD,"$50,000 ",15
"Medford, Oregon, United States",Music,33,75USD,$500 ,15
"Queens, New York, United States",Small Business,60,760USD,"$5,000 ",15
"New York, New York, United States",Film,38,7655USD,"$50,000 ",15
"Los Angeles, California, United States",Film,70,7668USD,"$50,000 ",15
"Bloomfield, New York, United States",Film,58,7675USD,"$50,000 ",15
"Madison, Wisconsin, United States",Small Business,58,7680USD,"$50,000 ",15
"Brisbane, Australia",Health,60,7723AUD,"$50,000 ",15
"London, United Kingdom",Film,35,778GBP,"__5,050",15
"Owensboro, Kentucky, United States",Music,60,810USD,"$5,500 ",15
"Caracas, Venezuela",Education,12,850USD,"$5,800 ",15
"Atlanta, Georgia, United States",Film,62,880USD,"$6,000 ",15
"NYC, New York, United States",Theater,60,908USD,"$6,000 ",15
"Halifax, United Kingdom",Film,34,90GBP,__600,15
"Aberdeen, South Dakota, United States",Small Business,60,925USD,"$6,000 ",15
"New York, New York, United States",Small Business,43,9292USD,"$60,000 ",15
"Plantation, Florida, United States",Food,60,955USD,"$6,500 ",15
"San Jos__, Costa Rica",Music,60,1110USD,"$7,000 ",16
"San Diego, California, United States",Education,60,1110USD,"$7,000 ",16
"Andernos-les-Bains, France",Music,30,1140EUR,"___7,000",16
"New York City, New York, United States",Film,31,1165USD,"$7,500 ",16
"Brooklyn, New York, United States",Technology,21,1171USD,"$7,200 ",16
"Kigali, Rwanda",Education,53,1198USD,"$7,500 ",16
"Saskatoon, Saskatchewan, Canada",Theater,43,1275CAD,"$8,000 ",16
"London, United Kingdom",Film,45,1297GBP,"__8,000",16
"Commerce, Texas, United States",Education,27,1540USD,"$9,500 ",16
"Cagayan de Oro City, Philippines",Health,60,1565USD,"$10,000 ",16
"Chicago, Illinois, United States",Education,60,1580USD,"$10,000 ",16
"Indianapolis, Indiana, United States",Small Business,26,1587USD,"$10,000 ",16
"Jackson, Wyoming, United States",Small Business,60,1588USD,"$10,000 ",16
"Alvin, Texas, United States",Religion,45,1596USD,"$10,000 ",16
"Nashville, Tennessee, United States",Film,60,1600USD,"$10,000 ",16
"Merrick, New York, United States",Education,57,1600USD,"$10,000 ",16
"Columbus, Ohio, United States",Writing,56,1605USD,"$10,000 ",16
"Philadelphia, Pennsylvania, United States",Music,-290,1610USD,"$10,000 ",16
"vancouver, British Columbia, Canada",Education,44,1610USD,"$10,000 ",16
"Khon Kaen, Thailand",Writing,45,1610USD,"$10,000 ",16
"London, United Kingdom",Health,-230,161942USD,"$1,000,000 ",16
"Ventura, California, United States",Film,56,16262USD,"$100,000 ",16
"Kansas City, Missouri, United States",Technology,45,1629USD,"$10,000 ",16
"San Francisco Bay Area, California, United States",Film,60,1635USD,"$10,000 ",16
"Brooklyn, New York, United States",Film,28,1635USD,"$10,000 ",16
"Baltimore, Maryland, United States",Art,60,191USD,"$1,200 ",16
"Montpellier, France",Gaming,58,1965USD,"$12,000 ",16
"Los Angeles, United States",Comic,48,2094USD,"$12,999 ",16
"Bilbao, Spain",Film,50,2152EUR,"___13,800",16
"San Francisco, California, United States",Film,40,2335USD,"$15,000 ",16
"Manitowoc, Wisconsin, United States",Education,59,2338USD,"$15,000 ",16
"Silver Spring, Maryland, United States",Music,45,2355USD,"$15,000 ",16
"Cebu City, Philippines",Small Business,47,235USD,"$1,500 ",16
"New York, New York, United States",Community,21,2371USD,"$15,000 ",16
"San Jose, Costa Rica",Film,-304,2391USD,"$15,000 ",16
"Waterloo, Ontario, Canada",Technology,60,2395CAD,"$15,000 ",16
"Provo, Utah, United States",Health,49,2400USD,"$15,000 ",16
"Seoul, Korea, Republic of",Film,31,2413USD,"$15,000 ",16
"Brooklyn, New York, United States",Music,45,2460USD,"$15,000 ",16
"Paris, France",Education,40,260USD,"$1,625 ",16
"Toulouse, France",Health,-320,30525USD,"$190,000 ",16
"Sarasota, Florida, United States",Technology,60,3131USD,"$20,000 ",16
"Valley Village, California, United States",Film,45,3150USD,"$20,000 ",16
"Los Angeles, California, United States",Film,40,3225USD,"$20,000 ",16
"Melbourne, Australia",Design,-305,3280USD,"$20,000 ",16
Amazon Rainforest,Design,65,3296USD,"$20,000 ",16
"Philadelphia, Pennsylvania, United States",Education,47,3440USD,"$22,000 ",16
"Los Angeles, California, United States",Animals,45,350USD,"$2,250 ",16
"Berkeley, California, United States",Film,45,3887USD,"$25,000 ",16
"New York, United States",Film,59,38995USD,"$250,000 ",16
"Orlando, Florida, United States",Film,29,3905USD,"$25,000 ",16
"New York, New York, United States",Film,-297,3925USD,"$25,000 ",16
"Nashville, Tennessee, United States",Transmedia,30,3949USD,"$24,000 ",16
"Berkeley, California, United States",Sports,-317,4023USD,"$25,000 ",16
"Antioch, California, United States",Health,54,4051USD,"$25,000 ",16
"Durham, North Carolina, United States",Education,60,4059USD,"$25,000 ",16
"Westport, Ontario, Canada",Education,40,4070CAD,"$25,000 ",16
"Berlin, Germany",Music,33,4097USD,"$25,000 ",16
"Los Angeles, California, United States",Film,74,4100USD,"$25,000 ",16
"Minneapolis, Minnesota, United States",Fashion,47,4105USD,"$25,000 ",16
"Los Angeles, California, United States",Health,30,4120USD,"$25,000 ",16
"Edinburgh, United Kingdom",Photography,40,485EUR,"___3,000",16
"Barcelona, Spain",Comic,31,4937USD,"$30,000 ",16
"Los Angeles, Argentina, California, United States",Film,51,5075USD,"$32,000 ",16
"Dallas, Texas, United States",Film,20,547USD,"$3,500 ",16
"SHERMAN OAKS, California, United States",Film,21,585USD,"$3,700 ",16
"Kapolei, Hawaii, United States",Small Business,60,6351USD,"$40,000 ",16
"Hamburg, Germany",Gaming,56,6548EUR,"___40,000",16
"Fajardo, Puerto Rico",Film,30,658USD,"$4,000 ",16
"Laurel, Maryland, United States",Video / Web,24,682USD,"$4,200 ",16
"Forest Hills, New York, United States",Film,40,725USD,"$4,500 ",16
"Jersey City, New Jersey, United States",Art,30,755USD,"$4,800 ",16
"Dondon, Haiti",Environment,60,775USD,"$5,000 ",16
"Notre Dame, United States",Education,-292,775USD,"$5,000 ",16
"Wappingers Falls, New York, United States",Environment,60,7775USD,"$50,000 ",16
"Edmonton, Alberta, Canada",Video / Web,60,785CAD,"$5,000 ",16
"Nebraska, United States",Animals,60,790USD,"$5,000 ",16
"Los Angeles, California, United States",Education,76,7930USD,"$50,000 ",16
"Tampa, Florida, United States",Film,30,800USD,"$5,000 ",16
"New York, New York, United States",Film,60,800USD,"$5,000 ",16
"Paris, France",Technology,60,8051USD,"$50,000 ",16
"Cape Town, South Africa",Comic,60,810USD,"$5,000 ",16
"Beijing, China",Art,60,813USD,"$5,000 ",16
"Palmyra, Nebraska, United States",Food,60,815USD,"$5,000 ",16
"Geraldton, Australia",Music,60,8170USD,"$50,000 ",16
"Los Angeles, California, United States",Video / Web,41,819USD,"$5,000 ",16
"Detroit, Michigan, United States",Education,-320,8200USD,"$50,000 ",16
"Toronto, Ontario, Canada",Film,35,820CAD,"$5,000 ",16
"Marana, Arizona, United States",Health,60,820USD,"$5,000 ",16
"Praireville, Louisiana, United States",Education,60,820USD,"$5,000 ",16
"Port Austin, Michigan, United States",Health,30,820USD,"$5,000 ",16
"Portland, Oregon, United States",Technology,60,8871USD,"$55,000 ",16
"San Antonio, Texas, United States",Technology,45,888USD,"$5,500 ",16
"New York, United States",Film,72,896USD,"$5,500 ",16
"Baton Rouge, Louisiana, United States",Music,60,935USD,"$6,000 ",16
"Berkeley, California, United States",Film,83,951USD,"$6,000 ",16
"Zurich, Switzerland",Gaming,57,10364USD,"$60,000 ",17
"Cincinnati, Ohio, United States",Health,34,103USD,$600 ,17
"Ithaca, United States",Food,45,1120USD,"$6,500 ",17
"New Orleans, Louisiana, United States",Film,26,1130USD,"$6,540 ",17
"Springfield, Missouri, United States",Film,70,11705USD,"$67,000 ",17
"New York, New York, United States",Sports,50,1329USD,"$8,000 ",17
"Berlin, Germany",Food,100,1351EUR,"___8,000",17
"Montpelier, Vermont, United States",Photography,51,1362USD,"$8,000 ",17
"Kathmandu, Nepal",Health,60,1370USD,"$8,000 ",17
"McDonough, Georgia, United States",Religion,60,1375USD,"$8,000 ",17
"Richmond, Virginia, United States",Music,45,1389USD,"$8,000 ",17
"New York, New York, United States",Film,27,1460USD,"$8,500 ",17
"Las Vegas, Nevada, United States",Film,40,1540USD,"$9,000 ",17
"Duxbury, Massachusetts, United States",Technology,30,1544USD,"$9,000 ",17
"Roselle, New Jersey, United States",Community,60,1671USD,"$10,000 ",17
"Elk Grove, California, United States",Film,60,1678USD,"$10,000 ",17
"Lethbridge, Alberta, Canada",Film,35,1680CAD,"$10,000 ",17
"Lakewood, Colorado, United States",Technology,60,17081USD,"$100,000 ",17
"Chicago, Illinois, United States",Theater,53,1710USD,"$10,000 ",17
"Omaha, Nebraska, United States",Health,60,1714USD,"$10,000 ",17
"Riga, Latvia",Film,53,17275USD,"$99,999 ",17
"Runnemede, New Jersey, United States",Film,60,1730USD,"$10,000 ",17
"Los Angeles, California, United States",Education,45,1730USD,"$10,000 ",17
"Los Angeles, California, United States",Film,60,1741USD,"$10,000 ",17
"New York, New York, United States",Theater,54,1790USD,"$10,500 ",17
"Aguadilla, Puerto Rico",Food,45,1895USD,"$11,000 ",17
"Mountain View, California, United States",Environment,60,2005USD,"$12,000 ",17
"Las Vegas, Nevada, United States",Community,47,2025USD,"$12,000 ",17
"Portland, Maine, United States",Writing,30,2090USD,"$12,000 ",17
"Austin, Texas, United States",Design,18,2174USD,"$12,500 ",17
"Oakland, California, United States",Education,30,2220USD,"$13,000 ",17
"Chicago, Illinois, United States",Film,60,2315USD,"$14,000 ",17
"San Antonio, Texas, United States",Health,60,2493USD,"$15,000 ",17
"RICHMOND, Virginia, United States",Design,19,250USD,"$1,500 ",17
"Honolulu, Hawaii, United States",Music,36,2513USD,"$15,000 ",17
"Lanham, Maryland, United States",Small Business,14,2600USD,"$15,000 ",17
"Chicago, Illinois, United States",Small Business,45,2610USD,"$15,000 ",17
"Oaxaca, Mexico",Environment,46,2615USD,"$15,000 ",17
"Barrie, Ontario, Canada",Video / Web,47,3038CAD,"$17,500 ",17
"Sao Paulo, Brazil",Education,45,3235USD,"$19,000 ",17
"Boston, Massachusetts, United States",Technology,70,3301USD,"$20,000 ",17
"London, United Kingdom",Film,38,3344GBP,"__20,000",17
"New Delhi, India",Film,45,337USD,"$2,000 ",17
"Beverly Hills, California, United States",Art,45,3395USD,"$20,000 ",17
"Los Angeles, United States",Music,50,3401USD,"$20,000 ",17
"Tulsa, Oklahoma, United States",Film,18,3575USD,"$21,500 ",17
"Jakarta, Indonesia",Small Business,45,3845USD,"$22,000 ",17
"San Francisco, California, United States",Film,90,4150USD,"$25,000 ",17
"Rockaway, New York, United States",Community,-328,42004USD,"$250,000 ",17
"Denver, Colorado, United States",Community,60,4246USD,"$25,000 ",17
"New Freedom, United States",Film,90,4305USD,"$25,000 ",17
"New York, New York, United States",Film,30,4335USD,"$25,000 ",17
"Oakland, California, United States",Film,70,4340USD,"$25,000 ",17
"Brooklyn, New York, United States",Food,55,435USD,"$2,500 ",17
"Asheville, North Carolina, United States",Small Business,43,4369USD,"$25,200 ",17
"London, United Kingdom",Film,40,5001GBP,"__30,000",17
"Toronto, Ontario, Canada",Film,60,5026CAD,"$30,000 ",17
"Bellingham, Washington, United States",Theater,45,50419USD,"$300,000 ",17
"Paris, France",Gaming,30,5055USD,"$30,000 ",17
"Red Bank, New Jersey, United States",Health,30,505USD,"$3,000 ",17
"Los Angeles, United States",Art,31,5085USD,"$30,000 ",17
"Hudson, Wisconsin, United States",Education,30,5100USD,"$30,000 ",17
"Austin, Texas, United States",Health,30,510USD,"$3,000 ",17
"Maple Shade, New Jersey, United States",Film,51,5111USD,"$30,000 ",17
"Philadelphia, Pennsylvania, United States",Sports,38,5200USD,"$30,000 ",17
"Riverside, California, United States",Music,60,520USD,"$3,000 ",17
"Murrupula, Mozambique",Community,44,525USD,"$3,146 ",17
"Austin, Texas, United States",Film,45,5380USD,"$32,500 ",17
"Vancouver, British Columbia, Canada",Education,53,5745CAD,"$33,300 ",17
"Watertown, Massachusetts, United States",Theater,60,575USD,"$3,300 ",17
"San Francisco, California, United States",Technology,30,5807USD,"$35,000 ",17
"Bordeaux, France",Gaming,30,5850USD,"$35,000 ",17
"Orlando, Florida, United States",Technology,47,59480USD,"$349,000 ",17
"San Francisco, California, United States",Music,22,600USD,"$3,500 ",17
"London, United Kingdom",Music,30,606GBP,"__3,500",17
"Irvington, New York, United States",Sports,45,6121USD,"$35,750 ",17
"Medford, Oregon, United States",Film,24,672USD,"$4,000 ",17
"Salt Lake City, Utah, United States",Technology,60,6775USD,"$40,000 ",17
"London City, United Kingdom",Health,32,684GBP,"__4,000",17
"fontainebleau, France",Health,34,685EUR,"___4,000",17
"Flint Hill, Virginia, United States",Community,45,710USD,"$4,200 ",17
"Las Vegas, Nevada, United States",Video / Web,-336,746USD,"$4,500 ",17
"Stafford Springs, Connecticut, United States",Film,60,765USD,"$4,500 ",17
"Baltimore, Maryland, United States",Film,45,7950USD,"$47,000 ",17
"Victoria, British Columbia, Canada",Film,35,825USD,"$5,000 ",17
"Orlando, Florida, United States",Photography,45,830USD,"$5,000 ",17
"Branson, Missouri, United States",Health,45,830USD,"$5,000 ",17
"Cleveland, Ohio, United States",Film,45,8317USD,"$50,000 ",17
"Brooklyn, New York, United States",Art,36,834USD,"$5,000 ",17
"Boulder, Colorado, United States",Food,50,8358USD,"$50,000 ",17
"Ellensburg, Washington, United States",Film,46,835USD,"$5,000 ",17
"Weaverville, North Carolina, United States",Religion,60,840USD,"$5,000 ",17
"Cape Town, South Africa",Environment,50,8429USD,"$50,000 ",17
"Phoenix, Arizona, United States",Community,35,850USD,"$5,000 ",17
"Lynchburg, Virginia, United States",Small Business,50,852USD,"$5,000 ",17
"Cakovec, Croatia",Education,60,852USD,"$5,000 ",17
"Detroit, Michigan, United States",Technology,60,8545USD,"$50,000 ",17
"Whitewater, Wisconsin, United States",Photography,59,855USD,"$5,000 ",17
"Philadelphia, Pennsylvania, United States",Video / Web,30,855USD,"$5,000 ",17
"Gainesville, Florida, United States",Small Business,44,8625USD,"$50,000 ",17
"London, United Kingdom",Film,16,870USD,"$5,000 ",17
"Toronto, Ontario, Canada",Film,60,9160CAD,"$55,000 ",17
"Sydney, Australia",Education,22,1008USD,"$5,500 ",18
"San Francisco, California, United States",Education,41,1025USD,"$5,750 ",18
